code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
RANDOM64_48,701,8.0,1.122274991288912,True,0.03228393301833421
RANDOM64_48,702,8.0,1.035548645984264,True,0.029679922969080508
RANDOM64_48,703,8.0,1.1155693843962424,True,0.023985235020518303
RANDOM64_48,704,8.0,1.0416848923853628,True,0.02505087701138109
RANDOM64_48,705,8.0,0.9541149366827385,True,0.0219658890273422
RANDOM64_48,706,8.0,1.1838614375853977,True,0.022620094008743763
RANDOM64_48,707,8.0,0.9073272480046356,True,0.02534761093556881
RANDOM64_48,708,8.0,0.8412610873348604,True,0.031041878974065185
RANDOM64_48,709,8.0,1.1682884246640142,True,0.028800347936339676
RANDOM64_48,710,8.0,1.1447405511561624,True,0.026249528978951275
RANDOM64_48,711,8.0,1.3299232422448048,True,0.029379597981460392
RANDOM64_48,712,8.0,1.0564079079836695,True,0.0271172960055992
RANDOM64_48,713,8.0,1.3067695386029854,True,0.023303595022298396
RANDOM64_48,714,8.0,1.0871444683955402,True,0.02301429002545774
RANDOM64_48,715,8.0,1.1016608163780073,True,0.02798223204445094
RANDOM64_48,716,8.0,0.7845676332111233,True,0.01976428204216063
RANDOM64_48,717,8.0,0.9012507769992004,True,0.028549782931804657
RANDOM64_48,718,8.0,0.9961569216673438,True,0.019196899025700986
RANDOM64_48,719,8.0,1.227307094223351,True,0.023557999986223876
RANDOM64_48,720,8.0,0.8963752848449277,True,0.02314939198549837
RANDOM64_48,721,8.0,1.1856323332079375,True,0.024586369981989264
RANDOM64_48,722,8.0,0.9412688515459795,True,0.027010895079001784
RANDOM64_48,723,8.0,1.0950943814446643,True,0.032740002032369375
RANDOM64_48,724,8.0,0.8019624545443854,True,0.03028087900020182
RANDOM64_48,725,8.0,0.8875432785452032,True,0.028428041958250105
RANDOM64_48,726,8.0,0.8638683024398349,True,0.030074132955633104
RANDOM64_48,727,8.0,0.8105798254845151,True,0.027788405888713896
RANDOM64_48,728,8.0,0.8202204788341677,True,0.028627255000174046
RANDOM64_48,729,8.0,1.1349968130496655,True,0.023046480026096106
RANDOM64_48,730,8.0,0.8602835741508156,True,0.024085615994408727
RANDOM64_48,731,8.0,0.8603603023908687,True,0.025449167005717754
RANDOM64_48,732,8.0,1.0049236078539616,True,0.028920247103087604
RANDOM64_48,733,8.0,0.9595907338507659,True,0.026615631068125367
RANDOM64_48,734,8.0,1.167748935990482,True,0.02434125600848347
RANDOM64_48,735,8.0,1.2409266760770858,True,0.025877214036881924
RANDOM64_48,736,8.0,1.155034497484893,True,0.034386544954031706
RANDOM64_48,737,8.0,0.8550915308080541,True,0.023558464949019253
RANDOM64_48,738,8.0,1.0290813510291883,True,0.029652995988726616
RANDOM64_48,739,8.0,0.7505575999417962,True,0.02759727800730616
RANDOM64_48,740,8.0,1.4400514582057007,True,0.029761594021692872
RANDOM64_48,741,8.0,0.943734435084862,True,0.028268244001083076
RANDOM64_48,742,8.0,1.0101930557701606,True,0.02223848202265799
RANDOM64_48,743,8.0,0.9588508743711867,True,0.023610544973053038
RANDOM64_48,744,8.0,1.2031432848108927,True,0.017194500076584518
RANDOM64_48,745,8.0,0.895453557927313,True,0.02468696399591863
RANDOM64_48,746,8.0,1.1103653106538671,True,0.02392525307368487
RANDOM64_48,747,8.0,1.2031594863615136,True,0.02707912598270923
RANDOM64_48,748,8.0,1.100871490709043,True,0.020490488037467003
RANDOM64_48,749,8.0,1.2684353040301555,True,0.02334960305597633
RANDOM64_48,750,8.0,1.0775329829328228,True,0.028974542976357043
RANDOM64_48,751,8.0,1.0817929743775416,True,0.025901222019456327
RANDOM64_48,752,8.0,0.9137773269373539,True,0.021588956005871296
RANDOM64_48,753,8.0,1.1150880276571966,True,0.02482108911499381
RANDOM64_48,754,8.0,0.9412511198544452,True,0.02502020401880145
RANDOM64_48,755,8.0,1.1910218124277139,True,0.0350566350389272
RANDOM64_48,756,8.0,0.7742498055089583,True,0.023656364995986223
RANDOM64_48,757,8.0,0.7740066996726022,True,0.03162634198088199
RANDOM64_48,758,8.0,1.1851137811672543,True,0.02644646097905934
RANDOM64_48,759,8.0,0.8592541219323386,True,0.02544612600468099
RANDOM64_48,760,8.0,1.1793790123325434,True,0.028559071011841297
RANDOM64_48,761,8.0,0.7924925274258589,True,0.02307136100716889
RANDOM64_48,762,8.0,0.8641332393530842,True,0.020986687974072993
RANDOM64_48,763,8.0,0.8859181006325262,True,0.024638117058202624
RANDOM64_48,764,8.0,1.3698132701925954,True,0.02975653507746756
RANDOM64_48,765,8.0,1.012555082285607,True,0.02462580904830247
RANDOM64_48,766,8.0,0.8810637273728321,True,0.02282522397581488
RANDOM64_48,767,8.0,1.0898881699470528,True,0.025420074933208525
RANDOM64_48,768,8.0,1.022276463443999,True,0.02794386202003807
RANDOM64_48,769,8.0,1.1145895044764527,True,0.023363225045613945
RANDOM64_48,770,8.0,1.0066137346905943,True,0.027667714981362224
RANDOM64_48,771,8.0,0.8653055801789508,True,0.027209175983443856
RANDOM64_48,772,8.0,0.6823894155432486,True,0.029744836036115885
RANDOM64_48,773,8.0,0.8792065657514961,True,0.026604540995322168
RANDOM64_48,774,8.0,0.8648838141625084,True,0.027970387018285692
RANDOM64_48,775,8.0,1.1363001064013443,True,0.029058590065687895
RANDOM64_48,776,8.0,1.4789714404824037,True,0.026849205023609102
RANDOM64_48,777,8.0,0.7106317824889472,True,0.028179798973724246
RANDOM64_48,778,8.0,0.8083543248741603,True,0.029008780955336988
RANDOM64_48,779,8.0,1.048428844024465,True,0.026719362009316683
RANDOM64_48,780,8.0,1.007925274012826,True,0.02636153798084706
RANDOM64_48,781,8.0,0.7671685460621114,True,0.025789224077016115
RANDOM64_48,782,8.0,1.4924913077374897,True,0.025207289028912783
RANDOM64_48,783,8.0,0.6059760056063196,True,0.021687787026166916
RANDOM64_48,784,8.0,0.9030320229007504,True,0.027996483957394958
RANDOM64_48,785,8.0,1.243567604147691,True,0.022290638997219503
RANDOM64_48,786,8.0,0.9226831464994789,True,0.023757446906529367
RANDOM64_48,787,8.0,1.1434262893209668,True,0.030449541052803397
RANDOM64_48,788,8.0,1.0733899269211962,True,0.020018845913000405
RANDOM64_48,789,8.0,1.0799702734362795,True,0.022784039960242808
RANDOM64_48,790,8.0,0.8890190805728343,True,0.023144514998421073
RANDOM64_48,791,8.0,1.3995982996784724,True,0.02400962298270315
RANDOM64_48,792,8.0,0.8706099007456398,True,0.024077314999885857
RANDOM64_48,793,8.0,0.9842311278871778,True,0.022412717924453318
RANDOM64_48,794,8.0,0.9118221607524225,True,0.03185383405070752
RANDOM64_48,795,8.0,0.7679910813470884,True,0.02187420299742371
RANDOM64_48,796,8.0,0.8290808879190772,True,0.020477600977756083
RANDOM64_48,797,8.0,1.124229012687571,True,0.024474721984006464
RANDOM64_48,798,8.0,0.9579313788905418,True,0.029701742925681174
RANDOM64_48,799,8.0,0.9638229977872766,True,0.029644326074048877
RANDOM64_48,800,8.0,1.19225855412657,True,0.025873555918224156
RANDOM64_48,801,8.0,1.1848840257418247,True,0.030191028025001287
RANDOM64_48,802,8.0,1.0226130654854886,True,0.023033279925584793
RANDOM64_48,803,8.0,0.8412760727254213,True,0.020312280976213515
RANDOM64_48,804,8.0,0.8267085735793458,True,0.02414308802690357
RANDOM64_48,805,8.0,0.7670964487945808,True,0.022561801015399396
RANDOM64_48,806,8.0,0.6464872862735349,True,0.028156651998870075
RANDOM64_48,807,8.0,1.1689653526641957,True,0.023303273017518222
RANDOM64_48,808,8.0,0.8677930875421926,True,0.021371009992435575
RANDOM64_48,809,8.0,1.2778347473539038,True,0.02607702207751572
RANDOM64_48,810,8.0,0.95285800393084,True,0.023910132003948092
RANDOM64_48,811,8.0,1.264668426844957,True,0.02506010001525283
RANDOM64_48,812,8.0,1.2338170399920125,True,0.02244377799797803
RANDOM64_48,813,8.0,0.701188890895558,True,0.02838895400054753
RANDOM64_48,814,8.0,1.2240441357742031,True,0.027084550936706364
RANDOM64_48,815,8.0,0.7544642248936424,True,0.022991545032709837
RANDOM64_48,816,8.0,0.9683073998028751,True,0.022682721959427
RANDOM64_48,817,8.0,0.9446842960775719,True,0.027465394930914044
RANDOM64_48,818,8.0,1.2601320345393856,True,0.026245227898471057
RANDOM64_48,819,8.0,0.7527231760559892,True,0.025769084924831986
RANDOM64_48,820,8.0,1.0091929103975559,True,0.026282528997398913
RANDOM64_48,821,8.0,0.9498456750236877,True,0.026032014982774854
RANDOM64_48,822,8.0,1.1388918856431063,True,0.026603416074067354
RANDOM64_48,823,8.0,1.3362190478939213,True,0.024319490999914706
RANDOM64_48,824,8.0,1.0334327642421621,True,0.026784972986206412
RANDOM64_48,825,8.0,1.038038517258944,True,0.02844420599285513
RANDOM64_48,826,8.0,0.6804197887750492,True,0.026670164079405367
RANDOM64_48,827,8.0,0.9038873071361421,True,0.023433684022165835
RANDOM64_48,828,8.0,1.1051200919605997,True,0.028627624036744237
RANDOM64_48,829,8.0,0.9490722675898554,True,0.02695907896850258
RANDOM64_48,830,8.0,1.1520900801737557,True,0.02923270792234689
RANDOM64_48,831,8.0,1.2239257856917625,True,0.025497135007753968
RANDOM64_48,832,8.0,0.9672876483914152,True,0.028068513027392328
RANDOM64_48,833,8.0,0.8473385226199257,True,0.031228617997840047
RANDOM64_48,834,8.0,0.9587639027630666,True,0.024695764994248748
RANDOM64_48,835,8.0,0.9520050568059263,True,0.030556445010006428
RANDOM64_48,836,8.0,1.2079387018820018,True,0.02390349400229752
RANDOM64_48,837,8.0,1.2385666922930887,True,0.03230071009602398
RANDOM64_48,838,8.0,1.1883666387783374,True,0.025622884975746274
RANDOM64_48,839,8.0,1.1449378804707133,True,0.02121656108647585
RANDOM64_48,840,8.0,0.9307153305151453,True,0.026660819072276354
RANDOM64_48,841,8.0,0.9408281073862658,True,0.022807788918726146
RANDOM64_48,842,8.0,1.1012637991521812,True,0.03733728697989136
RANDOM64_48,843,8.0,0.9576239694691078,True,0.029784681973978877
RANDOM64_48,844,8.0,1.012120578413125,True,0.02902679005637765
RANDOM64_48,845,8.0,0.7617792658400061,True,0.02533904300071299
RANDOM64_48,846,8.0,0.7884015831576491,True,0.026519103907048702
RANDOM64_48,847,8.0,0.9996419005607291,True,0.022547820932231843
RANDOM64_48,848,8.0,0.8230458340012964,True,0.022702713031321764
RANDOM64_48,849,8.0,0.6992405600394404,True,0.02790656208526343
RANDOM64_48,850,8.0,1.0592719906851453,True,0.02732090197969228
RANDOM64_48,851,8.0,1.121515383740992,True,0.021382834063842893
RANDOM64_48,852,8.0,1.0661699475400845,True,0.02885322505608201
RANDOM64_48,853,8.0,1.266059277060054,True,0.020042674033902586
RANDOM64_48,854,8.0,0.847978232934581,True,0.02025769604369998
RANDOM64_48,855,8.0,0.8593542354926151,True,0.02832633093930781
RANDOM64_48,856,8.0,0.8892919841215505,True,0.029991914983838797
RANDOM64_48,857,8.0,1.0183733027818718,True,0.02148935105651617
RANDOM64_48,858,8.0,0.7356098313236209,True,0.030257970094680786
RANDOM64_48,859,8.0,1.120161813384288,True,0.028420357033610344
RANDOM64_48,860,8.0,1.0003263730167617,True,0.027706190012395382
RANDOM64_48,861,8.0,1.1106290239206023,True,0.025330839911475778
RANDOM64_48,862,8.0,0.9009988474571236,True,0.031311255996115506
RANDOM64_48,863,8.0,0.9073912128482072,True,0.029394411016255617
RANDOM64_48,864,8.0,0.9351045890889189,True,0.028892104979604483
RANDOM64_48,865,8.0,0.889657136396761,True,0.03067808097694069
RANDOM64_48,866,8.0,1.0801966574842712,True,0.023695481941103935
RANDOM64_48,867,8.0,0.8119298073533162,True,0.03186013700906187
RANDOM64_48,868,8.0,1.1381097887930898,True,0.027000237023457885
RANDOM64_48,869,8.0,1.2179272125630527,True,0.022876332979649305
RANDOM64_48,870,8.0,0.8177144720773958,True,0.03173351101577282
RANDOM64_48,871,8.0,0.9903009532357059,True,0.02649462199769914
RANDOM64_48,872,8.0,1.2969988133481387,True,0.02689054806251079
RANDOM64_48,873,8.0,1.2765190656732202,True,0.035626647993922234
RANDOM64_48,874,8.0,1.0947811761918955,True,0.02358561393339187
RANDOM64_48,875,8.0,1.1612017423773076,True,0.022417525062337518
RANDOM64_48,876,8.0,0.7257465628900109,True,0.02424395503476262
RANDOM64_48,877,8.0,0.8135732405986278,True,0.028104408062063158
RANDOM64_48,878,8.0,1.1690159871720012,True,0.024321606033481658
RANDOM64_48,879,8.0,1.0390203400112394,True,0.029923102003522217
RANDOM64_48,880,8.0,0.9203760251333537,True,0.030332916998304427
RANDOM64_48,881,8.0,1.0675294862058187,True,0.031530417036265135
RANDOM64_48,882,8.0,0.9402538506112267,True,0.032271196017973125
RANDOM64_48,883,8.0,1.3196517402738293,True,0.028959201998077333
RANDOM64_48,884,8.0,1.2109457603578215,True,0.02678412792738527
RANDOM64_48,885,8.0,0.873575858077096,True,0.02180426404811442
RANDOM64_48,886,8.0,0.9926198606814106,True,0.0239560860209167
RANDOM64_48,887,8.0,0.8301758104021861,True,0.02655375492759049
RANDOM64_48,888,8.0,1.0640616725070127,True,0.01957689202390611
RANDOM64_48,889,8.0,0.9819683357330603,True,0.020477118087001145
RANDOM64_48,890,8.0,0.9747482201932738,True,0.028971959021873772
RANDOM64_48,891,8.0,0.9657290140521069,True,0.0243601540569216
RANDOM64_48,892,8.0,0.9935270403056963,True,0.01862682797946036
RANDOM64_48,893,8.0,0.8608818661607439,True,0.023593527963384986
RANDOM64_48,894,8.0,1.2008266705303348,True,0.02886603504884988
RANDOM64_48,895,8.0,1.0517318821726016,True,0.025100447004660964
RANDOM64_48,896,8.0,0.9877269077674818,True,0.024646728998050094
RANDOM64_48,897,8.0,0.8955902210482457,True,0.031344662071205676
RANDOM64_48,898,8.0,0.9448331517953189,True,0.022688717930577695
RANDOM64_48,899,8.0,1.323822266373856,True,0.023903621011413634
RANDOM64_48,900,8.0,1.1152768286176815,True,0.01816254190634936
RANDOM64_48,901,8.0,0.9561877114503081,True,0.02223217091523111
RANDOM64_48,902,8.0,1.0105796063216153,True,0.028786981012672186
RANDOM64_48,903,8.0,1.0158548057367074,True,0.023120344965718687
RANDOM64_48,904,8.0,1.5174195435393407,True,0.01980271004140377
RANDOM64_48,905,8.0,0.787083855198527,True,0.028451369027607143
RANDOM64_48,906,8.0,1.0687279161696055,True,0.020532963913865387
RANDOM64_48,907,8.0,1.0006113744650575,True,0.02744451491162181
RANDOM64_48,908,8.0,0.9900676430851921,True,0.02610933594405651
RANDOM64_48,909,8.0,0.8768876683127836,True,0.02327388699632138
RANDOM64_48,910,8.0,0.9109751085969164,True,0.021196748944930732
RANDOM64_48,911,8.0,0.8866131328618171,True,0.025099073071032763
RANDOM64_48,912,8.0,0.7445010959972533,True,0.020998380961827934
RANDOM64_48,913,8.0,0.9714951551774494,True,0.026156870066188276
RANDOM64_48,914,8.0,0.865726300203237,True,0.018595019937492907
RANDOM64_48,915,8.0,1.0545929662846432,True,0.023960434016771615
RANDOM64_48,916,8.0,1.1442539747487823,True,0.02492073201574385
RANDOM64_48,917,8.0,0.9422864219248417,True,0.02222276304382831
RANDOM64_48,918,8.0,1.106158057368482,True,0.022590292035602033
RANDOM64_48,919,8.0,1.4798363470272833,True,0.02192772796843201
RANDOM64_48,920,8.0,1.3049224342572074,True,0.016180288046598434
RANDOM64_48,921,8.0,0.933919050251854,True,0.02566972596105188
RANDOM64_48,922,8.0,0.8446799137516681,True,0.02514345501549542
RANDOM64_48,923,8.0,1.0938706204623059,True,0.021649446105584502
RANDOM64_48,924,8.0,0.6113052501873331,True,0.024969621910713613
RANDOM64_48,925,8.0,1.0988411848255435,True,0.021536812069825828
RANDOM64_48,926,8.0,0.9708840613460012,True,0.026910707936622202
RANDOM64_48,927,8.0,0.9560036541317085,True,0.023854345898143947
RANDOM64_48,928,8.0,1.1594792154091864,True,0.01971621299162507
RANDOM64_48,929,8.0,1.2583392173097903,True,0.023195226094685495
RANDOM64_48,930,8.0,0.9518257302787229,True,0.023080764920450747
RANDOM64_48,931,8.0,0.9893287551575828,True,0.0269634029828012
RANDOM64_48,932,8.0,0.8533211283764937,True,0.028072608984075487
RANDOM64_48,933,8.0,0.6477703260068618,True,0.02118478005286306
RANDOM64_48,934,8.0,0.9816477999016798,True,0.023553448962047696
RANDOM64_48,935,8.0,0.7458219885046241,True,0.021690436988137662
RANDOM64_48,936,8.0,0.7348622246293768,True,0.02304090093821287
RANDOM64_48,937,8.0,0.9348432207914884,True,0.02440889598801732
RANDOM64_48,938,8.0,1.1855530683807414,True,0.02307401702273637
RANDOM64_48,939,8.0,1.110904534226742,True,0.024441489949822426
RANDOM64_48,940,8.0,0.9156000543492088,True,0.02781062398571521
RANDOM64_48,941,8.0,0.9768905852389203,True,0.025684660067781806
RANDOM64_48,942,8.0,1.3300576400990285,True,0.022134492988698184
RANDOM64_48,943,8.0,1.2671697736933418,True,0.0271844370290637
RANDOM64_48,944,8.0,1.212650240295116,True,0.025124906096607447
RANDOM64_48,945,8.0,1.0068882855627133,True,0.019132034038193524
RANDOM64_48,946,8.0,1.1408779638388657,True,0.022960620000958443
RANDOM64_48,947,8.0,1.027428588899167,True,0.023757350048981607
RANDOM64_48,948,8.0,0.8129842769946316,True,0.02154893905390054
RANDOM64_48,949,8.0,0.6823709849919206,True,0.026660052011720836
RANDOM64_48,950,8.0,1.3283708485556118,True,0.02084107103291899
RANDOM64_48,951,8.0,1.4504705792954813,True,0.02086424606386572
RANDOM64_48,952,8.0,0.9143982590786107,True,0.025331357028335333
RANDOM64_48,953,8.0,1.061302747875922,True,0.022731196018867195
RANDOM64_48,954,8.0,0.7932709424182612,True,0.02089919801801443
RANDOM64_48,955,8.0,0.8409135633498904,True,0.02661308995448053
RANDOM64_48,956,8.0,0.8941315646450739,True,0.02457169396802783
RANDOM64_48,957,8.0,1.1788037586910283,True,0.026242816005833447
RANDOM64_48,958,8.0,1.034894812198194,True,0.021903082029893994
RANDOM64_48,959,8.0,1.0994938185162344,True,0.032615078962408006
RANDOM64_48,960,8.0,0.8582527952527396,True,0.024152843980118632
RANDOM64_48,961,8.0,1.0362129846121149,True,0.019752553082071245
RANDOM64_48,962,8.0,1.0695464401293187,True,0.024251365917734802
RANDOM64_48,963,8.0,1.2713796317963004,True,0.027098722057417035
RANDOM64_48,964,8.0,1.0218108167862832,True,0.021940769045613706
RANDOM64_48,965,8.0,0.8807649292539639,True,0.017989987041801214
RANDOM64_48,966,8.0,0.8634502895933043,True,0.025778339011594653
RANDOM64_48,967,8.0,0.7492319236099654,True,0.02451978507451713
RANDOM64_48,968,8.0,0.7191820395399603,True,0.029119994957000017
RANDOM64_48,969,8.0,0.9865315140512455,True,0.027439647004939616
RANDOM64_48,970,8.0,0.8513984978276339,True,0.022671298938803375
RANDOM64_48,971,8.0,0.9061348389503404,True,0.027112666983157396
RANDOM64_48,972,8.0,0.7193764944391113,True,0.025591355049982667
RANDOM64_48,973,8.0,1.1171294121036504,True,0.024041448952630162
RANDOM64_48,974,8.0,1.1656664864437414,True,0.02268609101884067
RANDOM64_48,975,8.0,0.9832845751227758,True,0.027700172970071435
RANDOM64_48,976,8.0,0.9944374090065475,True,0.02242343605030328
RANDOM64_48,977,8.0,0.7406992793555153,True,0.02987630700226873
RANDOM64_48,978,8.0,0.8925893467979663,True,0.02120487007778138
RANDOM64_48,979,8.0,1.0010085695274056,True,0.023095053038559854
RANDOM64_48,980,8.0,0.8025193887271482,True,0.026502096909098327
RANDOM64_48,981,8.0,0.9570420500804148,True,0.025519674993120134
RANDOM64_48,982,8.0,1.140470239909214,True,0.021499217953532934
RANDOM64_48,983,8.0,0.9258288914608671,True,0.021508643054403365
RANDOM64_48,984,8.0,0.8809425421369675,True,0.025302394991740584
RANDOM64_48,985,8.0,0.9034735727703279,True,0.02115309692453593
RANDOM64_48,986,8.0,1.0816823164216884,True,0.021258977008983493
RANDOM64_48,987,8.0,0.6850036330973506,True,0.02732190501410514
RANDOM64_48,988,8.0,1.0017813990328552,True,0.024411883088760078
RANDOM64_48,989,8.0,0.9062311904985018,True,0.02625555801205337
RANDOM64_48,990,8.0,1.102424302653095,True,0.025190489017404616
RANDOM64_48,991,8.0,0.7179371477270766,True,0.02646300895139575
RANDOM64_48,992,8.0,0.6417838331281567,True,0.02424791792873293
RANDOM64_48,993,8.0,1.2269241297771323,True,0.021342193940654397
RANDOM64_48,994,8.0,0.9825785111671336,True,0.029235241934657097
RANDOM64_48,995,8.0,1.0358395141800985,True,0.02280216198414564
RANDOM64_48,996,8.0,0.917309141032304,True,0.0240328679792583
RANDOM64_48,997,8.0,1.214873043262856,True,0.029198504984378815
RANDOM64_48,998,8.0,0.8942862042212341,True,0.026904676924459636
RANDOM64_48,999,8.0,0.9229617672147992,True,0.024606987950392067
RANDOM64_48,1000,8.0,1.3924314120514985,True,0.025021943962201476
RANDOM64_48,1001,8.0,1.3294662237772483,True,0.017842355999164283
RANDOM64_48,1002,8.0,0.9784878719342907,True,0.02019443502649665
RANDOM64_48,1003,8.0,0.7700781407228565,True,0.020944403018802404
RANDOM64_48,1004,8.0,1.1866784488078266,True,0.0237827580422163
RANDOM64_48,1005,8.0,1.0296443250037668,True,0.027263571973890066
RANDOM64_48,1006,8.0,1.2166924366557874,True,0.026185569004155695
RANDOM64_48,1007,8.0,1.01104255439976,True,0.028344228048808873
RANDOM64_48,1008,8.0,0.8499482925288463,True,0.03038910496979952
RANDOM64_48,1009,8.0,0.865537496300692,True,0.024982873001135886
RANDOM64_48,1010,8.0,1.4086914135043433,True,0.023230183986015618
RANDOM64_48,1011,8.0,1.0195471425530978,True,0.02734097500797361
RANDOM64_48,1012,8.0,1.0046691362857294,True,0.025462508900091052
RANDOM64_48,1013,8.0,0.7889861422422273,True,0.025686098961159587
RANDOM64_48,1014,8.0,1.0759685093485498,True,0.024634081055410206
RANDOM64_48,1015,8.0,0.9749966389967374,True,0.023955808952450752
RANDOM64_48,1016,8.0,1.455118142864822,True,0.024294246919453144
RANDOM64_48,1017,8.0,1.1855987886866621,True,0.03511534200515598
RANDOM64_48,1018,8.0,0.8357449070924646,True,0.020833738963119686
RANDOM64_48,1019,8.0,0.7687591784860442,True,0.02704447298310697
RANDOM64_48,1020,8.0,1.209078010641519,True,0.025900278007611632
RANDOM64_48,1021,8.0,0.9590243487027976,True,0.02392305398825556
RANDOM64_48,1022,8.0,1.2340374587163083,True,0.03332652198150754
RANDOM64_48,1023,8.0,0.9169877216739267,True,0.025396422017365694
RANDOM64_48,1024,8.0,1.2948406461293676,True,0.022772877011448145
RANDOM64_48,1025,8.0,1.0955728181261168,True,0.021167625905945897
RANDOM64_48,1026,8.0,0.9395264759139547,True,0.02489235601387918
RANDOM64_48,1027,8.0,1.0218965591858915,True,0.025199456955306232
RANDOM64_48,1028,8.0,1.15824970016218,True,0.03195084899198264
RANDOM64_48,1029,8.0,1.2316179926105348,True,0.032959943055175245
RANDOM64_48,1030,8.0,1.2094291571169171,True,0.023444936028681695
RANDOM64_48,1031,8.0,0.9373794955871952,True,0.02345831401180476
RANDOM64_48,1032,8.0,1.0474678447893238,True,0.022260584984906018
RANDOM64_48,1033,8.0,0.6880786169773753,True,0.022620646050199866
RANDOM64_48,1034,8.0,1.0937778022447857,True,0.024784722016192973
RANDOM64_48,1035,8.0,1.0248551286638843,True,0.029549042112194
RANDOM64_48,1036,8.0,0.5933761690655635,True,0.02184982202015817
RANDOM64_48,1037,8.0,0.9548987781860997,True,0.020467106020078063
RANDOM64_48,1038,8.0,1.1923803953514358,True,0.02536142896860838
RANDOM64_48,1039,8.0,0.8148757021206435,True,0.026402513962239027
RANDOM64_48,1040,8.0,0.9337124329907082,True,0.020763557986356318
RANDOM64_48,1041,8.0,0.7094270158726657,True,0.02479013497941196
RANDOM64_48,1042,8.0,1.0762715095781838,True,0.02668307302519679
RANDOM64_48,1043,8.0,0.7812350471589273,True,0.028692834079265594
RANDOM64_48,1044,8.0,1.0555964670984763,True,0.021196495974436402
RANDOM64_48,1045,8.0,1.115364148667159,True,0.02410440507810563
RANDOM64_48,1046,8.0,1.123149499692677,True,0.027737464988604188
RANDOM64_48,1047,8.0,1.080405413105844,True,0.02545103000011295
RANDOM64_48,1048,8.0,0.941047388072155,True,0.022364486940205097
RANDOM64_48,1049,8.0,0.9755713833157399,True,0.027937331004068255
RANDOM64_48,1050,8.0,1.2002539462850317,True,0.026076416950672865
RANDOM64_48,1051,8.0,1.2288998469247001,True,0.02162532403599471
RANDOM64_48,1052,8.0,1.1629539737636618,True,0.018288703984580934
RANDOM64_48,1053,8.0,0.9421150325033294,True,0.02678241895046085
RANDOM64_48,1054,8.0,1.0822464921926065,True,0.022154642967507243
RANDOM64_48,1055,8.0,0.8027153959392478,True,0.03195078403223306
RANDOM64_48,1056,8.0,1.238623464373685,True,0.02106730395462364
RANDOM64_48,1057,8.0,0.9479256621279442,True,0.025206025107763708
RANDOM64_48,1058,8.0,0.8753756498842727,True,0.02177058404777199
RANDOM64_48,1059,8.0,0.8120331194869231,True,0.028181292000226676
RANDOM64_48,1060,8.0,0.9775657694170247,True,0.020898660994134843
RANDOM64_48,1061,8.0,0.8397392052271768,True,0.024367386009544134
RANDOM64_48,1062,8.0,1.2916772733359079,True,0.02116639807354659
RANDOM64_48,1063,8.0,0.8783971159854563,True,0.02010652597527951
RANDOM64_48,1064,8.0,0.9529417128026348,True,0.02091484109405428
RANDOM64_48,1065,8.0,0.8421296644398605,True,0.028393122018314898
RANDOM64_48,1066,8.0,1.2274938162195785,True,0.02637156203854829
RANDOM64_48,1067,8.0,0.9375759402897077,True,0.021089582005515695
RANDOM64_48,1068,8.0,0.8943904945307278,True,0.024825347936712205
RANDOM64_48,1069,8.0,1.006527919085168,True,0.023280896013602614
RANDOM64_48,1070,8.0,1.0587728651917399,True,0.02372321707662195
RANDOM64_48,1071,8.0,0.9269627483634385,True,0.02050666802097112
RANDOM64_48,1072,8.0,0.8059526014536563,True,0.021514374995604157
RANDOM64_48,1073,8.0,0.947479250583185,True,0.022238743025809526
RANDOM64_48,1074,8.0,1.0486832581865568,True,0.028250021976418793
RANDOM64_48,1075,8.0,0.777795359712492,True,0.027150555979460478
RANDOM64_48,1076,8.0,1.2230835418739534,True,0.02223382005468011
RANDOM64_48,1077,8.0,1.1798551462669529,True,0.031024308991618454
RANDOM64_48,1078,8.0,1.0223555996089913,True,0.031320384005084634
RANDOM64_48,1079,8.0,1.0553352077072367,True,0.028097463073208928
RANDOM64_48,1080,8.0,0.7111166058018745,True,0.025937742087990046
RANDOM64_48,1081,8.0,0.9624828205389154,True,0.03261036495678127
RANDOM64_48,1082,8.0,0.8804273169606446,True,0.024663222022354603
RANDOM64_48,1083,8.0,0.7726223796069936,True,0.025900495005771518
RANDOM64_48,1084,8.0,0.9055522046305851,True,0.026437194901518524
RANDOM64_48,1085,8.0,0.8863707306421427,True,0.027542805997654796
RANDOM64_48,1086,8.0,1.2310323429521626,True,0.029752113041467965
RANDOM64_48,1087,8.0,1.1069862979942764,True,0.022792071918956935
RANDOM64_48,1088,8.0,0.9398868847867616,True,0.025747659034095705
RANDOM64_48,1089,8.0,0.7907490729983397,True,0.025674993987195194
RANDOM64_48,1090,8.0,1.0711372282081495,True,0.032173380022868514
RANDOM64_48,1091,8.0,1.250235128321255,True,0.029202179051935673
RANDOM64_48,1092,8.0,0.9370184861687146,True,0.022162462933920324
RANDOM64_48,1093,8.0,0.9216163732326191,True,0.030492275021970272
RANDOM64_48,1094,8.0,1.0559602661418637,True,0.031280040042474866
RANDOM64_48,1095,8.0,1.310307990317293,True,0.028242845088243484
RANDOM64_48,1096,8.0,0.6754806598991667,True,0.027646400034427643
RANDOM64_48,1097,8.0,1.1009886960499433,True,0.023490907973609865
