code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
POLAR64_48,8228,0.832885736509275,True,0.005258374963887036,9.656406473368406e-05
POLAR64_48,8229,0.8850938925658547,True,0.005189335090108216,9.896198753267527e-05
POLAR64_48,8230,1.1523646790037692,True,0.004919278086163104,9.194191079586744e-05
POLAR64_48,8231,0.9589738656333705,True,0.008017566986382008,0.00016262498684227467
POLAR64_48,8232,1.1730553158983472,True,0.008147552027367055,0.00020511099137365818
POLAR64_48,8233,1.0959824610183575,True,0.005654453067108989,0.00016475492157042027
POLAR64_48,8234,0.9172208400988322,True,0.005565245053730905,0.0001722309971228242
POLAR64_48,8235,1.0250808354809997,True,0.004999672994017601,9.483692701905966e-05
POLAR64_48,8236,1.2564555998487252,True,0.004860688000917435,8.945097215473652e-05
POLAR64_48,8237,0.9172484274522408,True,0.005232764990068972,9.763706475496292e-05
POLAR64_48,8238,0.9045864269825166,True,0.004851939040236175,8.976797107607126e-05
POLAR64_48,8239,0.9971958366321207,True,0.004758678027428687,8.235697168856859e-05
POLAR64_48,8240,0.9367129524936844,True,0.004364173044450581,8.221389725804329e-05
POLAR64_48,8241,0.9634392543658683,True,0.004023980000056326,7.12280161678791e-05
POLAR64_48,8242,0.8377957190193934,True,0.0036882379790768027,6.733008194714785e-05
POLAR64_48,8243,0.9586373734605304,True,0.005820847931317985,0.00016696914099156857
POLAR64_48,8244,1.1430096177499722,True,0.004052515025250614,0.00010289088822901249
POLAR64_48,8245,1.1840556741557955,True,0.003811288974247873,7.35260546207428e-05
POLAR64_48,8246,0.8583319732601467,True,0.004941052990034223,7.763400208204985e-05
POLAR64_48,8247,0.8754960002150541,True,0.006874302984215319,0.00014850799925625324
POLAR64_48,8248,1.0037693675416284,True,0.0037898909067735076,9.265611879527569e-05
POLAR64_48,8249,0.8802755616757807,True,0.004522854927927256,8.584605529904366e-05
POLAR64_48,8250,1.0703969742758557,True,0.008652988006360829,0.00013243500143289566
POLAR64_48,8251,0.9507363977635489,True,0.006612385041080415,0.00013054197188466787
POLAR64_48,8252,1.4502596770978178,True,0.009808470029383898,0.00010124698746949434
POLAR64_48,8253,0.8157123871633051,True,0.004320341977290809,8.505000732839108e-05
POLAR64_48,8254,1.1533742035761367,True,0.010481189005076885,0.00013109506107866764
POLAR64_48,8255,1.2962296793620596,True,0.003863485064357519,8.034985512495041e-05
POLAR64_48,8256,0.7344447939161795,True,0.011909357970580459,8.20959685370326e-05
POLAR64_48,8257,0.7834438462550036,True,0.004011127050034702,7.859896868467331e-05
POLAR64_48,8258,0.832251273884319,True,0.010639201966114342,0.00017622404266148806
POLAR64_48,8259,1.167049581228589,True,0.005518437013961375,0.0001213930081576109
POLAR64_48,8260,0.6709706893157941,True,0.005423915921710432,0.00010800303425639868
POLAR64_48,8261,0.8697749418563374,True,0.005924738012254238,0.00011044007260352373
POLAR64_48,8262,0.8193330720479278,True,0.0051701710326597095,0.00010127795394510031
POLAR64_48,8263,1.0626937650566322,True,0.005338729941286147,0.00010917510371655226
POLAR64_48,8264,1.073251237144334,True,0.005482217064127326,0.0003058419097214937
POLAR64_48,8265,1.1154956333278017,True,0.005042352015152574,0.00010353699326515198
POLAR64_48,8266,0.8475024833225532,True,0.005611827946268022,0.00010617414955049753
POLAR64_48,8267,1.0098798847241544,True,0.005116535001434386,9.572494309395552e-05
POLAR64_48,8268,0.9052013107263684,True,0.004989792010746896,9.321596007794142e-05
POLAR64_48,8269,1.650987036176969,True,0.005928055034019053,0.00013142195530235767
POLAR64_48,8270,0.7811580236060939,True,0.005959450034424663,0.00010967988055199385
POLAR64_48,8271,1.0756600161123488,True,0.004923325963318348,9.288103319704533e-05
POLAR64_48,8272,0.5340033762691704,True,0.005179235013201833,0.00010086596012115479
POLAR64_48,8273,0.9554261412110653,True,0.005916940048336983,0.00011207000352442265
POLAR64_48,8274,0.9057618499086136,True,0.005085744080133736,0.00010250788182020187
POLAR64_48,8275,0.8755185301823052,True,0.004991583991795778,0.00010216201189905405
POLAR64_48,8276,1.0180814184833258,True,0.005737114930525422,0.00011283415369689465
POLAR64_48,8277,0.7953425597158201,True,0.005124035989865661,0.00010137597564607859
POLAR64_48,8278,0.8759333922127482,True,0.005518428981304169,9.903800673782825e-05
POLAR64_48,8279,0.8455923873657396,True,0.005007910076528788,0.0001270269276574254
POLAR64_48,8280,1.1228027592397842,True,0.006265381001867354,0.0001211829949170351
POLAR64_48,8281,0.8793179976991726,True,0.005933036911301315,0.00011220201849937439
POLAR64_48,8282,0.7962042362485782,True,0.0054578329436481,0.0001361180329695344
POLAR64_48,8283,0.9532963876970201,True,0.006462709978222847,0.00010365701746195555
POLAR64_48,8284,1.1990794411339922,True,0.0052308839512988925,0.00012376299127936363
POLAR64_48,8285,1.1435576545362038,True,0.0049858930287882686,9.890703950077295e-05
POLAR64_48,8286,0.9482818575867852,True,0.00493650499265641,9.060604497790337e-05
POLAR64_48,8287,1.087366060159722,True,0.005046735052019358,9.423389565199614e-05
POLAR64_48,8288,0.9452175599033928,True,0.005913199973292649,0.00010753702372312546
POLAR64_48,8289,0.9844705457538656,True,0.005157519946806133,0.0001043051015585661
POLAR64_48,8290,1.0651742189879383,True,0.005150504992343485,0.0001222729915753007
POLAR64_48,8291,1.0171485286935822,True,0.005010145017877221,0.0001214250223711133
POLAR64_48,8292,1.1417435486953866,True,0.00490544899366796,9.188300464302301e-05
POLAR64_48,8293,0.9198694474629279,True,0.006841743947006762,0.00011799903586506844
POLAR64_48,8294,0.875271648077467,True,0.006249555968679488,0.00012853601947426796
POLAR64_48,8295,0.8212836413357071,True,0.005355308996513486,0.00010190997272729874
POLAR64_48,8296,0.7406501952257,True,0.006704975035972893,0.0001032570144161582
POLAR64_48,8297,1.0679503456848793,True,0.0051081019919365644,9.530200622975826e-05
POLAR64_48,8298,0.7655008217310387,True,0.005311461980454624,0.0001186199951916933
POLAR64_48,8299,1.1407757711833793,True,0.0067022270523011684,0.00012661993969231844
POLAR64_48,8300,0.8533883079116167,True,0.005431581987068057,0.00010676204692572355
POLAR64_48,8301,0.848748454801479,True,0.005775516969151795,0.00010187504813075066
POLAR64_48,8302,1.2418419819143647,True,0.0049491539830341935,9.592098649591208e-05
POLAR64_48,8303,1.1579060935351462,True,0.004912085016258061,9.919004514813423e-05
POLAR64_48,8304,1.0909051768749458,True,0.006407919921912253,0.00010512711014598608
POLAR64_48,8305,1.070792771868381,True,0.0055817849934101105,0.0001081409864127636
POLAR64_48,8306,1.1610068042886956,True,0.005219841026701033,0.00010355398990213871
POLAR64_48,8307,0.8832735929976836,True,0.004857538966462016,9.24849882721901e-05
POLAR64_48,8308,0.9581402404065001,True,0.0058090799720957875,9.920413140207529e-05
POLAR64_48,8309,1.230790249132028,True,0.006273297010920942,0.00013371999375522137
POLAR64_48,8310,1.2372615210356275,True,0.006071805022656918,0.00011049490422010422
POLAR64_48,8311,0.9269056985417806,True,0.005194765981286764,9.627407416701317e-05
POLAR64_48,8312,1.039600269095047,True,0.005154406069777906,9.865185711532831e-05
POLAR64_48,8313,0.959608730759325,True,0.0052424740279093385,0.0007938829949125648
POLAR64_48,8314,0.8110089683437428,True,0.005150353070348501,9.59569588303566e-05
POLAR64_48,8315,1.0488274426466326,True,0.006286920048296452,0.00010712991934269667
POLAR64_48,8316,0.6277948276919553,True,0.005052256979979575,0.00018230394925922155
POLAR64_48,8317,0.7250048315046705,True,0.004497123998589814,8.287699893116951e-05
POLAR64_48,8318,1.164037695861168,True,0.004300977918319404,7.987010758370161e-05
POLAR64_48,8319,1.4137439543575305,True,0.0037450370145961642,7.053499575704336e-05
POLAR64_48,8320,1.1861483886032105,True,0.0041281189769506454,7.5732939876616e-05
POLAR64_48,8321,1.0412365419358518,True,0.004040883970446885,7.841410115361214e-05
POLAR64_48,8322,0.7927045820303582,True,0.003890578052960336,7.235398516058922e-05
POLAR64_48,8323,1.0356699838140468,True,0.003935034037567675,7.49299069866538e-05
POLAR64_48,8324,1.0488266798662118,True,0.00381415500305593,7.058202754706144e-05
POLAR64_48,8325,0.8022601725922653,True,0.003938073059543967,7.066992111504078e-05
POLAR64_48,8326,1.2363307235094296,True,0.003755423007532954,7.100403308868408e-05
POLAR64_48,8327,0.8893149279055591,True,0.004087458015419543,7.380498573184013e-05
POLAR64_48,8328,0.9256886264592548,True,0.0036876059602946043,8.682801853865385e-05
POLAR64_48,8329,0.8711748868132694,True,0.0037770000053569674,6.954907439649105e-05
POLAR64_48,8330,0.80497385778083,True,0.0037236829521134496,6.758596282452345e-05
POLAR64_48,8331,1.1397178420853884,True,0.004308862960897386,8.252006955444813e-05
POLAR64_48,8332,0.9985771083160783,True,0.0037177669582888484,7.307506166398525e-05
POLAR64_48,8333,1.1224810397929552,True,0.0037824909668415785,6.799702532589436e-05
POLAR64_48,8334,0.8488645998174373,True,0.004008574993349612,7.241195999085903e-05
POLAR64_48,8335,1.2868976237111867,True,0.004064371925778687,7.263710722327232e-05
POLAR64_48,8336,1.0480892831056612,True,0.0037284570280462503,8.754490409046412e-05
POLAR64_48,8337,1.3694770607177136,True,0.0036761920200660825,6.818701513111591e-05
POLAR64_48,8338,1.0805753144683223,True,0.003950736951082945,7.045408710837364e-05
POLAR64_48,8339,0.5826723245432467,True,0.00369782792404294,6.785814184695482e-05
POLAR64_48,8340,0.712733488805102,True,0.003794398042373359,6.77210045978427e-05
POLAR64_48,8341,1.2625919083680432,True,0.003691441030241549,6.838992703706026e-05
POLAR64_48,8342,1.0522664946592173,True,0.004012337070889771,7.030589040368795e-05
POLAR64_48,8343,1.058715878401865,True,0.003693530918098986,6.887712515890598e-05
POLAR64_48,8344,1.171796367114897,True,0.003760014078579843,6.778095848858356e-05
POLAR64_48,8345,0.9154967439564422,True,0.0037765189772471786,6.780307739973068e-05
POLAR64_48,8346,1.10919516521323,True,0.003888317965902388,7.209810428321362e-05
POLAR64_48,8347,0.9500512767090106,True,0.003699950990267098,8.573406375944614e-05
POLAR64_48,8348,0.7587565803708429,True,0.003702864982187748,6.682705134153366e-05
POLAR64_48,8349,1.0411754531317472,True,0.003691655001603067,6.532005500048399e-05
POLAR64_48,8350,0.8759169804067124,True,0.0037724359426647425,6.606103852391243e-05
POLAR64_48,8351,0.9603907455247291,True,0.0036739290226250887,6.439501885324717e-05
POLAR64_48,8352,0.8544363387347979,True,0.003768004011362791,6.508501246571541e-05
POLAR64_48,8353,0.9905635300721092,True,0.00377023802138865,7.224897854030132e-05
POLAR64_48,8354,1.1709524818586439,True,0.0037609460996463895,7.16688809916377e-05
POLAR64_48,8355,0.8840076800115474,True,0.0036700309719890356,7.050205022096634e-05
POLAR64_48,8356,0.9741985507620494,True,0.0036504840245470405,6.637198384851217e-05
POLAR64_48,8357,0.8158126774410429,True,0.0037438739091157913,7.922202348709106e-05
POLAR64_48,8358,0.7015205975229141,True,0.0037086220690980554,6.498699076473713e-05
POLAR64_48,8359,1.2640508744675147,True,0.004442873992957175,7.38990493118763e-05
POLAR64_48,8360,0.8626471097997027,True,0.003728725016117096,7.344398181885481e-05
POLAR64_48,8361,1.0016532286706972,True,0.003830000991001725,6.749993190169334e-05
POLAR64_48,8362,0.7310902551465285,True,0.0036948990309610963,6.602506618946791e-05
POLAR64_48,8363,0.6801695603268081,True,0.003886994090862572,7.900188211351633e-05
POLAR64_48,8364,0.9118059311633441,True,0.0037586799589917064,7.503898814320564e-05
POLAR64_48,8365,0.7889104569229632,True,0.004172145971097052,9.186600800603628e-05
POLAR64_48,8366,1.0664653941490516,True,0.0038110390305519104,8.31639626994729e-05
POLAR64_48,8367,1.0480400663635057,True,0.007168342941440642,0.0001320600276812911
POLAR64_48,8368,0.7778330377262629,True,0.004160964046604931,9.82900382950902e-05
POLAR64_48,8369,0.9426759404850822,True,0.003774486016482115,8.255394641309977e-05
POLAR64_48,8370,0.6739877921367706,True,0.003693897044286132,6.754195783287287e-05
POLAR64_48,8371,1.179421033845602,True,0.0037968839751556516,7.250998169183731e-05
POLAR64_48,8372,0.9665247793356757,True,0.003646594937890768,6.992102134972811e-05
POLAR64_48,8373,0.7861116658051222,True,0.0038731059757992625,7.393700070679188e-05
POLAR64_48,8374,1.121739187800565,True,0.0037533330032601953,6.921298336237669e-05
POLAR64_48,8375,0.6229529544136988,True,0.0041279810247942805,7.731292862445116e-05
POLAR64_48,8376,0.9072151644433599,True,0.00379851704929024,7.078202906996012e-05
POLAR64_48,8377,1.0108537509796154,True,0.003989445976912975,7.204199209809303e-05
POLAR64_48,8378,1.405495280281554,True,0.0037045279750600457,6.84480182826519e-05
POLAR64_48,8379,1.0911800871461597,True,0.004026571987196803,8.65390757098794e-05
POLAR64_48,8380,0.8704629346945129,True,0.003722627996467054,7.131695747375488e-05
POLAR64_48,8381,1.0980500205046506,True,0.0042106229811906815,7.651105988770723e-05
POLAR64_48,8382,1.113290339739173,True,0.0038307240465655923,7.563899271190166e-05
POLAR64_48,8383,1.27513900889765,True,0.009834912954829633,0.00011756608728319407
POLAR64_48,8384,0.7760104677958868,True,0.0039033249486237764,8.044007699936628e-05
POLAR64_48,8385,0.8732913968051067,True,0.004750320105813444,7.793388795107603e-05
POLAR64_48,8386,1.0571552834166373,True,0.006003862014040351,0.000153084984049201
POLAR64_48,8387,1.1286857108708443,True,0.004875133046880364,0.00013078493066132069
POLAR64_48,8388,0.8016260027705834,True,0.0038878690684214234,7.540197111666203e-05
POLAR64_48,8389,1.0707934672325428,True,0.005170120974071324,9.019009303301573e-05
POLAR64_48,8390,0.9615598941233664,True,0.003833199036307633,8.292600978165865e-05
POLAR64_48,8391,1.2543094694421693,True,0.004169860971160233,7.378298323601484e-05
POLAR64_48,8392,1.0333304937000598,True,0.0037755160592496395,7.22008990123868e-05
POLAR64_48,8393,0.8015616210352013,True,0.003813111921772361,6.793218199163675e-05
POLAR64_48,8394,0.9295857210422668,True,0.0037266770377755165,7.363199256360531e-05
POLAR64_48,8395,0.666670074176793,True,0.0039042719872668386,7.153395563364029e-05
POLAR64_48,8396,1.024522220854525,True,0.003749519935809076,8.74419929459691e-05
POLAR64_48,8397,0.8897384087384951,True,0.0036892369389533997,6.838107947260141e-05
POLAR64_48,8398,0.8727088702749708,True,0.004221796989440918,8.228293154388666e-05
POLAR64_48,8399,0.7525844562351194,True,0.003711565979756415,7.144699338823557e-05
POLAR64_48,8400,0.8353473066036856,True,0.003687295946292579,7.262895815074444e-05
POLAR64_48,8401,1.0220980099611174,True,0.0036886779125779867,6.999203469604254e-05
POLAR64_48,8402,0.6954821009163603,True,0.004070438910275698,0.00010412000119686127
POLAR64_48,8403,1.2203144825666514,True,0.0037475889548659325,6.992905400693417e-05
POLAR64_48,8404,0.7624618525348658,True,0.003666136064566672,6.7845918238163e-05
POLAR64_48,8405,1.077107789780797,True,0.003696728963404894,7.095199543982744e-05
POLAR64_48,8406,1.0915417981560256,True,0.004003921989351511,7.050693966448307e-05
POLAR64_48,8407,1.1484370551412584,True,0.0038099989760667086,7.310300134122372e-05
POLAR64_48,8408,1.3552720400760616,True,0.0036801620153710246,6.861693691462278e-05
POLAR64_48,8409,1.0036779212658509,True,0.00487870501819998,7.584504783153534e-05
POLAR64_48,8410,0.9044883423179142,True,0.00370958901476115,7.135397754609585e-05
POLAR64_48,8411,0.7676182643157079,True,0.003850435954518616,6.884313188493252e-05
POLAR64_48,8412,1.194512967003526,True,0.0036838019732385874,6.621202919632196e-05
POLAR64_48,8413,0.8403140664739482,True,0.004215383087284863,7.386785000562668e-05
POLAR64_48,8414,0.5125726386309418,True,0.0036951539805158973,6.992102134972811e-05
POLAR64_48,8415,1.2347702660148379,True,0.003926077974028885,7.172697223722935e-05
POLAR64_48,8416,0.9509311947732993,True,0.0036838060477748513,6.929098162800074e-05
POLAR64_48,8417,1.0555105431642267,True,0.0037609669379889965,6.747408770024776e-05
POLAR64_48,8418,1.0004453464392151,True,0.0036324579268693924,7.615308277308941e-05
POLAR64_48,8419,0.8213486753124098,True,0.00685536302626133,8.86119669303298e-05
POLAR64_48,8420,0.9110017888890063,True,0.0038069700822234154,7.414398714900017e-05
POLAR64_48,8421,0.8465532253387625,True,0.0038306369679048657,8.777796756476164e-05
POLAR64_48,8422,0.7993580422368922,True,0.00536764704156667,7.632095366716385e-05
POLAR64_48,8423,1.0889319321157402,True,0.004044099943712354,7.340707816183567e-05
POLAR64_48,8424,0.883129467330921,True,0.003711709985509515,6.835209205746651e-05
POLAR64_48,8425,0.9053806288151938,True,0.003750949981622398,8.485105354338884e-05
POLAR64_48,8426,1.2787563355943015,True,0.0042078710393980145,7.184804417192936e-05
POLAR64_48,8427,0.8596115668730856,True,0.007270791917107999,7.997697684913874e-05
POLAR64_48,8428,0.9974634152402332,True,0.003961254958994687,8.106708992272615e-05
POLAR64_48,8429,0.9832677871265622,True,0.0038435340393334627,7.233396172523499e-05
POLAR64_48,8430,0.9377598797734575,True,0.0039553489768877625,7.163803093135357e-05
POLAR64_48,8431,0.9693083249855567,True,0.003708189004100859,6.866292096674442e-05
POLAR64_48,8432,1.0160894085921772,True,0.004032012075185776,7.220590487122536e-05
POLAR64_48,8433,0.9504698428028754,True,0.0037272010231390595,8.628296200186014e-05
POLAR64_48,8434,1.1873611461658424,True,0.003868201980367303,7.076701149344444e-05
POLAR64_48,8435,0.9097936657530562,True,0.004358722944743931,9.561202023178339e-05
POLAR64_48,8436,1.0495648708070757,True,0.003781898063607514,7.163290865719318e-05
POLAR64_48,8437,0.8105332144067522,True,0.003863709978759289,6.877398118376732e-05
POLAR64_48,8438,1.2601519629191589,True,0.003699138993397355,6.744405254721642e-05
POLAR64_48,8439,0.7403161325682839,True,0.0038552769692614675,6.875605322420597e-05
POLAR64_48,8440,0.8464467201162644,True,0.0036919870181009173,6.810005288571119e-05
POLAR64_48,8441,0.901577175997669,True,0.003675909014418721,6.488396320492029e-05
POLAR64_48,8442,0.8793741412411883,True,0.0036528100026771426,6.962392944842577e-05
POLAR64_48,8443,0.9479794311103257,True,0.004199348040856421,8.546898607164621e-05
POLAR64_48,8444,1.1003873600674774,True,0.003659504000097513,6.80780503898859e-05
POLAR64_48,8445,1.2239796663215374,True,0.0037252900656312704,6.568687967956066e-05
POLAR64_48,8446,0.9582251149105342,True,0.003672318998724222,7.004593499004841e-05
POLAR64_48,8447,0.8094422319464658,True,0.003963791998103261,7.114908657968044e-05
POLAR64_48,8448,0.7225120805783204,True,0.003710162010975182,7.567298598587513e-05
POLAR64_48,8449,1.2440248750066996,True,0.003789069945923984,6.917002610862255e-05
POLAR64_48,8450,1.241134778994494,True,0.003984918002970517,8.292694110423326e-05
POLAR64_48,8451,0.8158802860169792,True,0.0038588769966736436,7.201405242085457e-05
POLAR64_48,8452,0.9654425300247483,True,0.003694765968248248,6.78009819239378e-05
POLAR64_48,8453,1.0339399722591398,True,0.003682128037326038,8.57809791341424e-05
POLAR64_48,8454,1.1336276185244647,True,0.00397664203774184,7.392489351332188e-05
POLAR64_48,8455,0.9156038416468959,True,0.0037095010047778487,7.06639839336276e-05
POLAR64_48,8456,1.041867687654989,True,0.0038087940774858,6.602494977414608e-05
POLAR64_48,8457,1.174047898189064,True,0.003681545960716903,6.720307283103466e-05
POLAR64_48,8458,1.0393186800902092,True,0.0038466559490188956,7.684703450649977e-05
POLAR64_48,8459,1.0977832764442712,True,0.0037206580163910985,6.696500349789858e-05
POLAR64_48,8460,0.7085417785987811,True,0.0037823120364919305,6.763997953385115e-05
POLAR64_48,8461,0.8745489766115548,True,0.0037007229402661324,6.721110548824072e-05
POLAR64_48,8462,1.2695454156898305,True,0.0042654520366340876,7.137889042496681e-05
POLAR64_48,8463,1.1539133343170718,True,0.003740553045645356,6.883102469146252e-05
POLAR64_48,8464,0.9783132795625087,True,0.0039936399552971125,7.198704406619072e-05
POLAR64_48,8465,0.9486525142740436,True,0.0037078940076753497,6.715196650475264e-05
POLAR64_48,8466,1.2268967928657621,True,0.003839852986857295,6.713694892823696e-05
POLAR64_48,8467,0.6956291105508724,True,0.0036668770480901003,6.590189877897501e-05
POLAR64_48,8468,0.8558772973586819,True,0.003964022966101766,7.049308624118567e-05
POLAR64_48,8469,1.1178765977238976,True,0.0036514849634841084,6.870902143418789e-05
POLAR64_48,8470,0.7815868980610069,True,0.0040131849236786366,7.144303526729345e-05
POLAR64_48,8471,0.7880261331985983,True,0.0037562840152531862,6.987492088228464e-05
POLAR64_48,8472,1.186361693223267,True,0.004317094921134412,8.04500887170434e-05
POLAR64_48,8473,0.8089800282440255,True,0.0036732059670612216,7.101311348378658e-05
POLAR64_48,8474,0.9033224552622705,True,0.0036719520576298237,8.329597767442465e-05
POLAR64_48,8475,1.076851643231341,True,0.004998089047148824,7.747893687337637e-05
POLAR64_48,8476,1.1257111635980392,True,0.003967046970501542,7.293408270925283e-05
POLAR64_48,8477,1.1415971103110232,True,0.004104363964870572,8.155510295182467e-05
POLAR64_48,8478,0.9030242326408424,True,0.003706482006236911,7.049506530165672e-05
POLAR64_48,8479,0.7875380516124636,True,0.003696894971653819,8.410599548369646e-05
POLAR64_48,8480,1.2559971011257525,True,0.003686765907332301,6.708619184792042e-05
POLAR64_48,8481,0.7422107773552626,True,0.00391085899900645,7.068493869155645e-05
POLAR64_48,8482,0.6408799846612945,True,0.0036938560660928488,0.00012418197002261877
POLAR64_48,8483,0.703897961258664,True,0.0037108230171725154,6.81229867041111e-05
POLAR64_48,8484,1.1705173411274705,True,0.0038671119837090373,0.00031685398425906897
POLAR64_48,8485,0.9463948774737874,True,0.003770591923967004,7.231812924146652e-05
POLAR64_48,8486,0.8498302840904375,True,0.0037113380385562778,6.626592949032784e-05
POLAR64_48,8487,0.7883904308305163,True,0.003672500024549663,6.651994772255421e-05
POLAR64_48,8488,0.9396804384523788,True,0.003972316044382751,7.120892405509949e-05
POLAR64_48,8489,1.1431331278634205,True,0.0037587290862575173,6.932893302291632e-05
POLAR64_48,8490,1.0152071610938702,True,0.0036658409517258406,6.639305502176285e-05
POLAR64_48,8491,0.7535002680056903,True,0.003672210965305567,7.645005825906992e-05
POLAR64_48,8492,1.0983147176172798,True,0.003953890991397202,6.98660733178258e-05
POLAR64_48,8493,0.8459385279996401,True,0.0037636549677699804,7.403595373034477e-05
POLAR64_48,8494,0.8712210925195928,True,0.0036886109737679362,6.623298395425081e-05
POLAR64_48,8495,1.0861693550539429,True,0.0039874110370874405,7.090193685144186e-05
POLAR64_48,8496,1.0820020968557122,True,0.004631006042473018,8.341693319380283e-05
POLAR64_48,8497,0.9771875786260437,True,0.003932388965040445,7.167097646743059e-05
POLAR64_48,8498,1.1138683114114154,True,0.003749508992768824,6.788293831050396e-05
POLAR64_48,8499,0.8277670121089996,True,0.003997897962108254,7.232301868498325e-05
POLAR64_48,8500,1.0173875325336654,True,0.0037555319722741842,7.075397297739983e-05
POLAR64_48,8501,0.9466559569869999,True,0.004048482049256563,7.424596697092056e-05
POLAR64_48,8502,0.8863509048050411,True,0.0037116389721632004,6.858608685433865e-05
POLAR64_48,8503,0.7974393222536078,True,0.0039621059549972415,7.116713095456362e-05
POLAR64_48,8504,0.9277008447580574,True,0.0037496049189940095,7.018598262220621e-05
POLAR64_48,8505,0.8666131668309147,True,0.003995376988314092,7.200904656201601e-05
POLAR64_48,8506,0.767071101122387,True,0.003707023919560015,7.106107659637928e-05
POLAR64_48,8507,1.0408933125476725,True,0.003691297024488449,6.729899905622005e-05
POLAR64_48,8508,0.5862316156072599,True,0.003956606960855424,7.38899689167738e-05
POLAR64_48,8509,1.3440697758864082,True,0.0037282200064510107,8.880195673555136e-05
POLAR64_48,8510,1.2411919973962406,True,0.0038066620472818613,6.973498966544867e-05
POLAR64_48,8511,0.9977733529264536,True,0.0036913049407303333,6.682099774479866e-05
POLAR64_48,8512,1.0508077526389927,True,0.003929348080419004,7.023883517831564e-05
POLAR64_48,8513,1.169385580023686,True,0.00368931598495692,6.806605961173773e-05
POLAR64_48,8514,0.8905899905701218,True,0.004441372933797538,7.268006447702646e-05
POLAR64_48,8515,1.1410742831782126,True,0.0037102350033819675,7.048703264445066e-05
POLAR64_48,8516,1.5390661806534283,True,0.0039354918990284204,7.041310891509056e-05
POLAR64_48,8517,0.8610356524287133,True,0.003715743077918887,6.903894245624542e-05
POLAR64_48,8518,0.9266742418427721,True,0.003945486969314516,8.765305392444134e-05
POLAR64_48,8519,0.9369481855603427,True,0.0036732390290126204,9.025901090353727e-05
POLAR64_48,8520,0.5724141722467844,True,0.0038212130311876535,8.744699880480766e-05
POLAR64_48,8521,0.838829706969028,True,0.0039059609407559037,9.456800762563944e-05
POLAR64_48,8522,0.8433113801158572,True,0.0037010250380262733,7.186189759522676e-05
POLAR64_48,8523,1.2124734836253221,True,0.0037874820409342647,6.971298716962337e-05
POLAR64_48,8524,1.399716020315261,True,0.0038469299906864762,6.808491889387369e-05
POLAR64_48,8525,0.8313302236795309,True,0.005245837033726275,7.190601900219917e-05
POLAR64_48,8526,0.8956189184141662,True,0.0037458220031112432,7.127400022000074e-05
POLAR64_48,8527,0.9837858025158115,True,0.003751477925106883,6.93080946803093e-05
POLAR64_48,8528,1.3161277599584298,True,0.0036711670691147447,6.566790398210287e-05
POLAR64_48,8529,0.8900892458979002,True,0.00407295604236424,7.050496060401201e-05
POLAR64_48,8530,0.9388819930531777,True,0.0037752429489046335,7.009203545749187e-05
POLAR64_48,8531,1.2225714644324917,True,0.003812071983702481,6.860191933810711e-05
POLAR64_48,8532,0.94785215878824,True,0.0056479970226064324,7.718394044786692e-05
POLAR64_48,8533,1.1527026263605655,True,0.0037769440095871687,7.282302249222994e-05
POLAR64_48,8534,1.1788400679090456,True,0.0037254899507388473,6.867595948278904e-05
POLAR64_48,8535,0.9684110587058744,True,0.00369970197789371,6.724498234689236e-05
POLAR64_48,8536,1.070420731068082,True,0.004243358038365841,7.947999984025955e-05
POLAR64_48,8537,1.0135109644370135,True,0.0036835320061072707,7.077399641275406e-05
POLAR64_48,8538,0.6622883690341957,True,0.0037088089156895876,6.682402454316616e-05
POLAR64_48,8539,1.2339861311677602,True,0.0037420099833980203,6.759201642125845e-05
POLAR64_48,8540,0.9305459034736959,True,0.003774127922952175,7.151509635150433e-05
POLAR64_48,8541,1.1186423949604845,True,0.0037089399993419647,6.788608152419329e-05
POLAR64_48,8542,0.8764439281436235,True,0.003772114054299891,9.758095256984234e-05
POLAR64_48,8543,1.2684295982832752,True,0.0038211470237001777,6.976199802011251e-05
POLAR64_48,8544,0.8848024888276697,True,0.0037173780146986246,6.755103822797537e-05
POLAR64_48,8545,0.8989490296535099,True,0.003996197017841041,7.466692477464676e-05
POLAR64_48,8546,1.0371234369410858,True,0.0036973049864172935,6.93820184096694e-05
POLAR64_48,8547,0.7272371644763945,True,0.0037005309714004397,6.55279727652669e-05
POLAR64_48,8548,0.9595419068077982,True,0.003692558966577053,8.545408491045237e-05
POLAR64_48,8549,1.2103065859705089,True,0.003889961983077228,7.357203867286444e-05
POLAR64_48,8550,1.3131719532003374,True,0.0037813889794051647,7.319508586078882e-05
POLAR64_48,8551,0.8814940714604873,True,0.00368088495451957,6.653403397649527e-05
POLAR64_48,8552,0.7273784824828566,True,0.0036650761030614376,6.440491415560246e-05
POLAR64_48,8553,1.0192486735332154,True,0.004143167054280639,7.21559626981616e-05
POLAR64_48,8554,1.0560306998874702,True,0.0037190780276432633,6.875197868794203e-05
POLAR64_48,8555,0.8988685348176133,True,0.0036760540679097176,6.466987542808056e-05
POLAR64_48,8556,0.7397718833809078,True,0.0036736640613526106,6.460584700107574e-05
POLAR64_48,8557,0.8035120502397686,True,0.003972569014877081,7.567391730844975e-05
POLAR64_48,8558,1.0009180602738452,True,0.003719373024068773,7.367890793830156e-05
